episode, reward,, reward_tard, reward_setup 
8425,-54.26,-68.77937479,-67.09,-35
8426,-58.97,-67.32743731,-71.49,-40.2
8427,-74.4,-66.49169358,-94.4,-44.4
8428,-72.39,-67.28252422,-93.19,-41.2
8429,-63.94,-67.7932718,-82.57,-36
8430,-64.9,-67.40794462,-83.63,-36.8
8431,-59.24,-67.15715016,-72.33,-39.6
8432,-74.05,-66.36543514,-95.68,-41.6
8433,-69.23,-67.13389163,-89.39,-39
8434,-71.45,-67.34350246,-89.89,-43.8
8435,-73.74,-67.75415222,-96.1,-40.2
8436,-67.29,-68.352737,-87.35,-37.2
8437,-60.56,-68.2464633,-74.13,-40.2
8438,-73.85,-67.47781697,-98.82,-36.4
8439,-68.71,-68.11503527,-91.19,-35
8440,-68.4,-68.17453174,-86.13,-41.8
8441,-72.52,-68.19707857,-94.46,-39.6
8442,-74.27,-68.62937071,-95.12,-43
8443,-76.68,-69.19343364,-99.41,-42.6
8444,-68.94,-69.94209028,-90.5,-36.6
8445,-69.59,-69.84188125,-92.25,-35.6
8446,-71.59,-69.81669312,-89.72,-44.4
8447,-71.18,-69.99402381,-92.76,-38.8
8448,-64.2,-70.11262143,-82.07,-37.4
8449,-55.25,-69.52135929,-68.21,-35.8
8450,-71.16,-68.09422336,-92.07,-39.8
8451,-68.74,-68.40080102,-88.04,-39.8
8452,-72.24,-68.43472092,-96.93,-35.2
8453,-71.76,-68.81524883,-95.46,-36.2
8454,-69.14,-69.10972395,-91.77,-35.2
8455,-69.97,-69.11275155,-89.68,-40.4
8456,-73.92,-69.1984764,-96.13,-40.6
8457,-73.98,-69.67062876,-96.64,-40
8458,-67.79,-70.10156588,-88.19,-37.2
8459,-74.01,-69.87040929,-94.42,-43.4
8460,-68.94,-70.28436836,-80.51,-51.6
8461,-72.44,-70.14993153,-94.21,-39.8
8462,-60.91,-70.37893837,-76.45,-37.6
8463,-66.5,-69.43204454,-84.17,-40
8464,-58.88,-69.13884008,-71.99,-39.2
8465,-56.95,-68.11295607,-68.51,-39.6
8466,-68.24,-66.99666047,-89.86,-35.8
8467,-73.74,-67.12099442,-98.64,-36.4
8468,-67.27,-67.78289498,-90.12,-33
8469,-52.2,-67.73160548,-63.01,-36
8470,-64.46,-66.17844493,-80.64,-40.2
8471,-64.47,-66.00660044,-79.32,-42.2
8472,-71.76,-65.8529404,-92.66,-40.4
8473,-74.56,-66.44364636,-96.27,-42
8474,-64.93,-67.25528172,-81.14,-40.6
8475,-72.62,-67.02275355,-92.9,-42.2
8476,-71.44,-67.58247819,-91.19,-41.8
8477,-69.62,-67.96823037,-90.83,-37.8
8478,-67.5,-68.13340734,-87.29,-37.8
8479,-72.59,-68.0700666,-96.18,-37.2
8480,-50.19,-68.52205994,-58.18,-38.2
8481,-75.81,-66.68885395,-98.76,-41.4
8482,-73.73,-67.60096855,-97.15,-38.6
8483,-59.68,-68.2138717,-73.59,-38.8
8484,-72.81,-67.36048453,-93.74,-41.4
8485,-71.88,-67.90543608,-93.54,-39.4
8486,-69.13,-68.30289247,-93.49,-32.6
8487,-73.36,-68.38560322,-96.13,-39.2
8488,-65.76,-68.8830429,-80.53,-43.6
8489,-69.06,-68.57073861,-87.51,-41.4
8490,-71.55,-68.61966475,-95.92,-35
8491,-62.55,-68.91269827,-76.12,-42.2
8492,-69.51,-68.27642845,-88.26,-41.4
8493,-74.14,-68.3997856,-97.57,-39
8494,-74.99,-68.97380704,-96.32,-43
8495,-75.89,-69.57542634,-95.82,-46
8496,-74.72,-70.2068837,-95.73,-43.2
8497,-66.84,-70.65819533,-87.53,-35.8
8498,-65.56,-70.2763758,-84.86,-36.6
8499,-69.27,-69.80473822,-90.52,-37.4
8500,-55.66,-69.7512644,-68.11,-37
8501,-75.78,-68.34213796,-96.84,-44.2
8502,-67.16,-69.08592416,-85.93,-39
8503,-64.27,-68.89333175,-80.32,-40.2
8504,-63.35,-68.43099857,-79.18,-39.6
8505,-72.85,-67.92289871,-92.34,-43.6
8506,-66.71,-68.41560884,-85.19,-39
8507,-65.41,-68.24504796,-82.48,-39.8
8508,-65.97,-67.96154316,-85.02,-37.4
8509,-72,-67.76238885,-93.6,-39.6
8510,-70.83,-68.18614996,-93.79,-36.4
8511,-61.08,-68.45053497,-77.53,-36.4
8512,-70.22,-67.71348147,-93.69,-35
8513,-72.74,-67.96413332,-91.77,-44.2
8514,-67.81,-68.44171999,-88.88,-36.2
8515,-72.93,-68.37854799,-97.14,-36.6
8516,-75.97,-68.83369319,-97.69,-43.4
8517,-61.54,-69.54732387,-76.16,-39.6
8518,-67.91,-68.74659149,-91.05,-33.2
8519,-64.72,-68.66293234,-83.99,-35.8
8520,-63.83,-68.2686391,-81.46,-37.4
8521,-73.56,-67.82477519,-98.73,-35.8
8522,-64.55,-68.39829767,-85.06,-33.8
8523,-66.16,-68.01346791,-84.13,-39.2
8524,-64.15,-67.82812112,-81.85,-37.6
8525,-52.6,-67.460309,-64.33,-35
8526,-76.14,-65.9742781,-97.43,-44.2
8527,-52.37,-66.99085029,-64.22,-34.6
8528,-63.27,-65.52876526,-78.78,-40
8529,-69.32,-65.30288874,-88.6,-40.4
8530,-52.21,-65.70459986,-60.88,-39.2
8531,-65.82,-64.35513988,-85.7,-36
8532,-67.98,-64.50162589,-86.23,-40.6
8533,-73.39,-64.8494633,-96.99,-38
8534,-66.26,-65.70351697,-86.43,-36
8535,-65.98,-65.75916527,-79.03,-46.4
8536,-61.48,-65.78124875,-72.61,-44.8
8537,-67.18,-65.35112387,-81.84,-45.2
8538,-71.05,-65.53401148,-91.22,-40.8
8539,-71.96,-66.08561034,-93.27,-40
8540,-63.74,-66.6730493,-81.03,-37.8
8541,-75.48,-66.37974437,-98.87,-40.4
8542,-74.96,-67.28976993,-99.07,-38.8
8543,-66.63,-68.05679294,-85.72,-38
8544,-72.87,-67.91411365,-94.51,-40.4
8545,-66.88,-68.40970228,-84.27,-40.8
8546,-59.78,-68.25673205,-75.9,-35.6
8547,-73.3,-67.40905885,-94.7,-41.2
8548,-62.79,-67.99815296,-81.58,-34.6
8549,-70.17,-67.47733767,-89.08,-41.8
8550,-69.75,-67.7466039,-86.92,-44
8551,-67.49,-67.94694351,-86.49,-39
8552,-65.31,-67.90124916,-84.72,-36.2
8553,-69.16,-67.64212424,-90.87,-36.6
8554,-72.02,-67.79391182,-94.3,-38.6
8555,-68.78,-68.21652064,-92.9,-32.6
8556,-69.47,-68.27286857,-86.98,-43.2
8557,-51.84,-68.39258172,-59.73,-40
8558,-65.37,-66.73732354,-84.15,-37.2
8559,-60.02,-66.60059119,-73.77,-39.4
8560,-72.49,-65.94253207,-95.61,-37.8
8561,-63.42,-66.59727886,-78.76,-40.4
8562,-69.08,-66.27955098,-82.59,-48.8
8563,-55.36,-66.55959588,-65.86,-39.6
8564,-61.54,-65.43963629,-77.91,-37
8565,-58.67,-65.04967266,-68.84,-43.4
8566,-59.66,-64.4117054,-74.9,-36.8
8567,-65.63,-63.93653486,-87.65,-32.6
8568,-69.68,-64.10588137,-91.21,-37.4
8569,-68.7,-64.66329323,-89.96,-36.8
8570,-72.23,-65.06696391,-92.51,-41.8
8571,-68.2,-65.78326752,-87.13,-39.8
8572,-63.9,-66.02494077,-80.1,-39.6
8573,-64.52,-65.81244669,-82.07,-38.2
8574,-69.13,-65.68320202,-89.62,-38.4
8575,-64.13,-66.02788182,-79.15,-41.6
8576,-67.31,-65.83809364,-86.59,-38.4
8577,-72.96,-65.98528427,-98.53,-34.6
8578,-70.7,-66.68275585,-95.16,-34
8579,-76.76,-67.08448026,-99.27,-43
8580,-65.77,-68.05203224,-83.49,-39.2
8581,-74.45,-67.82382901,-96.35,-41.6
8582,-74.71,-68.48644611,-94.51,-45
8583,-68.86,-69.1088015,-89.3,-38.2
8584,-69.02,-69.08392135,-87.16,-41.8
8585,-71.5,-69.07752921,-96.37,-34.2
8586,-63.06,-69.31977629,-79.24,-38.8
8587,-69.32,-68.69379866,-87.13,-42.6
8588,-73.89,-68.7564188,-95.28,-41.8
8589,-66.07,-69.26977692,-86.25,-35.8
8590,-67.3,-68.94979923,-86.83,-38
8591,-72.09,-68.7848193,-94.41,-38.6
8592,-67,-69.11533737,-86.2,-38.2
8593,-69.99,-68.90380364,-88.65,-42
8594,-73.01,-69.01242327,-93.41,-42.4
8595,-72.66,-69.41218094,-94.57,-39.8
8596,-73.41,-69.73696285,-94.22,-42.2
8597,-76.3,-70.10426657,-97.56,-44.4
8598,-70.15,-70.72383991,-91.31,-38.4
8599,-72.9,-70.66645592,-96.43,-37.6
8600,-59.96,-70.88981033,-74.06,-38.8
8601,-72.01,-69.79682929,-91.48,-42.8
8602,-68.53,-70.01814636,-89.41,-37.2
8603,-67.8,-69.86933173,-85.13,-41.8
8604,-66.89,-69.66239856,-87.89,-35.4
8605,-58.3,-69.3851587,-72.5,-37
8606,-67.3,-68.27664283,-89.37,-34.2
8607,-62.43,-68.17897855,-79.66,-36.6
8608,-67.42,-67.60408069,-87.83,-36.8
8609,-61.85,-67.58567262,-73.62,-44.2
8610,-74.18,-67.01210536,-97.24,-39.6
8611,-66.58,-67.72889482,-83.11,-41.8
8612,-73.9,-67.61400534,-97.56,-38.4
8613,-68.85,-68.24260481,-88.35,-39.6
8614,-64.63,-68.30334433,-84.38,-35
8615,-68.11,-67.93600989,-84.05,-44.2
8616,-76.64,-67.9534089,-99.2,-42.8
8617,-70.76,-68.82206801,-90.86,-40.6
8618,-70.84,-69.01586121,-91.94,-39.2
8619,-71.94,-69.19827509,-95.37,-36.8
8620,-60.55,-69.47244758,-81.04,-29.8
8621,-53.78,-68.58020282,-67.23,-33.6
8622,-60.39,-67.10018254,-73.72,-40.4
8623,-67.05,-66.42916429,-86.69,-37.6
8624,-64.38,-66.49124786,-80.64,-40
8625,-66.43,-66.28012307,-85.92,-37.2
8626,-68.47,-66.29511077,-89.85,-36.4
8627,-74.51,-66.51259969,-97.91,-39.4
8628,-57.07,-67.31233972,-72.18,-34.4
8629,-62.12,-66.28810575,-81.94,-32.4
8630,-70.16,-65.87129517,-93.06,-35.8
8631,-65.37,-66.30016566,-81.08,-41.8
8632,-67.29,-66.20714909,-85.48,-40
8633,-73.97,-66.31543418,-95.02,-42.4
8634,-73.98,-67.08089076,-97.44,-38.8
8635,-69.87,-67.77080169,-90.58,-38.8
8636,-49.75,-67.98072152,-57.71,-37.8
8637,-70.62,-66.15764937,-88.9,-43.2
8638,-68.26,-66.60388443,-88.97,-37.2
8639,-61.78,-66.76949599,-77.77,-37.8
8640,-71.86,-66.27054639,-94.3,-38.2
8641,-73.43,-66.82949175,-93.45,-43.4
8642,-67.56,-67.48954257,-87.4,-37.8
8643,-62.12,-67.49658832,-75.8,-41.6
8644,-71.15,-66.95892949,-91.12,-41.2
8645,-72.95,-67.37803654,-93.45,-42.2
8646,-70.22,-67.93523288,-88.89,-42.2
8647,-71.12,-68.16370959,-92.94,-38.4
8648,-58.49,-68.45933864,-76.28,-31.8
8649,-74.65,-67.46240477,-97.75,-40
8650,-72.35,-68.18116429,-94.18,-39.6
8651,-54.69,-68.59804787,-65.02,-39.2
8652,-56.39,-67.20724308,-64.92,-43.6
8653,-73.24,-66.12551877,-94.47,-41.4
8654,-72.08,-66.83696689,-90.4,-44.6
8655,-66.56,-67.3612702,-83.2,-41.6
8656,-75.02,-67.28114318,-99.3,-38.6
8657,-59.69,-68.05502887,-75.34,-36.2
8658,-72.33,-67.21852598,-94.55,-39
8659,-69.13,-67.72967338,-90.01,-37.8
8660,-57.08,-67.86970604,-68.73,-39.6
8661,-75.96,-66.79073544,-98.61,-42
8662,-71.47,-67.70766189,-87.64,-47.2
8663,-60.54,-68.08389571,-78.9,-33
8664,-72.55,-67.32950613,-96.92,-36
8665,-61.48,-67.85155552,-72.21,-45.4
8666,-50.67,-67.21439997,-62.44,-33
8667,-61.39,-65.55995997,-74.19,-42.2
8668,-67.52,-65.14296398,-85.34,-40.8
8669,-60.99,-65.38066758,-78.98,-34
8670,-64.7,-64.94160082,-82.63,-37.8
8671,-65.3,-64.91744074,-85.5,-35
8672,-69.39,-64.95569666,-88.18,-41.2
8673,-73.68,-65.399127,-98,-37.2
8674,-57.69,-66.2272143,-71.49,-37
8675,-71.4,-65.37349287,-94.07,-37.4
8676,-69.01,-65.97614358,-91.28,-35.6
8677,-70.4,-66.27952922,-93.6,-35.6
8678,-72.93,-66.6915763,-97.82,-35.6
8679,-72.33,-67.31541867,-96.02,-36.8
8680,-72.87,-67.8168768,-98.38,-34.6
8681,-70.44,-68.32218912,-88.86,-42.8
8682,-66.03,-68.53397021,-87.78,-33.4
8683,-58.54,-68.28357319,-71.56,-39
8684,-73.16,-67.30921587,-98.07,-35.8
8685,-71.29,-67.89429428,-93.89,-37.4
8686,-71.47,-68.23386486,-93.65,-38.2
8687,-71.52,-68.55747837,-92.8,-39.6
8688,-56.67,-68.85373053,-67.12,-41
8689,-64.78,-67.63535748,-82.36,-38.4
8690,-76.8,-67.34982173,-97.73,-45.4
8691,-62.47,-68.29483956,-76.39,-41.6
8692,-65.32,-67.7123556,-82.2,-40
8693,-68.87,-67.47312004,-91.45,-35
8694,-72.07,-67.61280804,-94.52,-38.4
8695,-76.89,-68.05852723,-98.82,-44
8696,-74.82,-68.94167451,-94.83,-44.8
8697,-71.38,-69.52950706,-94.04,-37.4
8698,-74.58,-69.71455635,-96.03,-42.4
8699,-73.39,-70.20110072,-95.79,-39.8
8700,-69.99,-70.51999065,-90.51,-39.2
8701,-69.61,-70.46699158,-89.89,-39.2
8702,-73.21,-70.38129242,-96.42,-38.4
8703,-73.92,-70.66416318,-98,-37.8
8704,-64.25,-70.98974686,-80.69,-39.6
8705,-70.35,-70.31577218,-91.25,-39
8706,-69.1,-70.31919496,-89.56,-38.4
8707,-75.85,-70.19727546,-99.08,-41
8708,-68.09,-70.76254792,-89.08,-36.6
8709,-62.56,-70.49529313,-75.34,-43.4
8710,-64.47,-69.70176381,-83.85,-35.4
8711,-71.59,-69.17858743,-95.59,-35.6
8712,-69.38,-69.41972869,-88.03,-41.4
8713,-66.15,-69.41575582,-85.99,-36.4
8714,-67.7,-69.08918024,-84.97,-41.8
8715,-68.59,-68.95026221,-87.52,-40.2
8716,-76.48,-68.91423599,-98.13,-44
8717,-71.21,-69.67081239,-92.02,-40
8718,-62.43,-69.82473115,-81.92,-33.2
8719,-76.21,-69.08525804,-98.09,-43.4
8720,-72.15,-69.79773223,-95.72,-36.8
8721,-64.36,-70.03295901,-79.93,-41
8722,-71.41,-69.46566311,-92.88,-39.2
8723,-72.28,-69.6600968,-95.8,-37
8724,-75.97,-69.92208712,-97.42,-43.8
8725,-72.02,-70.52687841,-94.03,-39
8726,-53.3,-70.67619057,-62.56,-39.4
8727,-62.45,-68.93857151,-74.74,-44
8728,-69.98,-68.28971436,-86.23,-45.6
8729,-67.98,-68.45874292,-89.43,-35.8
8730,-55.51,-68.41086863,-67.31,-37.8
8731,-63.16,-67.12078177,-79.81,-38.2
8732,-70.31,-66.72470359,-93.05,-36.2
8733,-69.42,-67.08323323,-90.24,-38.2
8734,-67.16,-67.31690991,-86.2,-38.6
8735,-55.83,-67.30121892,-65.45,-41.4
8736,-66.83,-66.15409703,-85.92,-38.2
8737,-74.46,-66.22168732,-99.43,-37
8738,-72.65,-67.04551859,-94.16,-40.4
8739,-70.89,-67.60596673,-90.01,-42.2
8740,-61.64,-67.93437006,-81.67,-31.6
8741,-54.85,-67.30493305,-66.88,-36.8
8742,-60.84,-66.05943975,-78.21,-34.8
8743,-76.1,-65.53749577,-98.3,-42.8
8744,-69.31,-66.5937462,-89.39,-39.2
8745,-66.37,-66.86537158,-85.16,-38.2
8746,-64.63,-66.81583442,-79.99,-41.6
8747,-64.91,-66.59725098,-87.39,-31.2
8748,-62.17,-66.42852588,-76.42,-40.8
8749,-70.88,-66.00267329,-92.4,-38.6
8750,-73.9,-66.49040596,-94.23,-43.4
8751,-67.26,-67.23136537,-85.43,-40
8752,-68.3,-67.23422883,-86.5,-41
8753,-71.69,-67.34080595,-91.22,-42.4
8754,-56.38,-67.77572535,-72.76,-31.8
8755,-62.07,-66.63615282,-79.45,-36
8756,-64.12,-66.17953753,-81.27,-38.4
8757,-71.65,-65.97358378,-92.22,-40.8
8758,-71.81,-66.5412254,-90.88,-43.2
8759,-63.55,-67.06810286,-81.91,-36
8760,-63.99,-66.71629258,-78.92,-41.6
8761,-65.11,-66.44366332,-85.31,-34.8
8762,-67.83,-66.31029699,-88.52,-36.8
8763,-74.18,-66.46226729,-95.37,-42.4
8764,-70.52,-67.23404056,-90.06,-41.2
8765,-75.29,-67.5626365,-98.95,-39.8
8766,-62.04,-68.33537285,-79,-36.6
8767,-71.69,-67.70583557,-92.28,-40.8
8768,-63.76,-68.10425201,-84.27,-33
8769,-56.05,-67.66982681,-68.89,-36.8
8770,-67.83,-66.50784413,-85.05,-42
8771,-70.1,-66.64005972,-90.44,-39.6
8772,-72.73,-66.98605374,-94.28,-40.4
8773,-69.23,-67.56044837,-88.85,-39.8
8774,-62.67,-67.72740353,-80.06,-36.6
8775,-59.21,-67.22166318,-73.61,-37.6
8776,-75.89,-66.42049686,-98.75,-41.6
8777,-73.87,-67.36744718,-96.18,-40.4
8778,-65.13,-68.01770246,-86.42,-33.2
8779,-71.57,-67.72893221,-92.08,-40.8
8780,-71.49,-68.11303899,-94.74,-36.6
8781,-66.71,-68.45073509,-87.06,-36.2
8782,-65.39,-68.27666158,-83.92,-37.6
8783,-72.13,-67.98799542,-97.82,-33.6
8784,-76.36,-68.40219588,-98.86,-42.6
8785,-64.85,-69.19797629,-83.15,-37.4
8786,-66.36,-68.76317866,-88.33,-33.4
8787,-72.81,-68.5228608,-92.95,-42.6
8788,-69.55,-68.95157472,-89.52,-39.6
8789,-62.52,-69.01141725,-80.87,-35
8790,-75.85,-68.36227552,-99.35,-40.6
8791,-68.67,-69.11104797,-87.25,-40.8
8792,-71.42,-69.06694317,-94.5,-36.8
8793,-64.7,-69.30224886,-81.56,-39.4
8794,-69.1,-68.84202397,-88.63,-39.8
8795,-72.36,-68.86782157,-97.81,-34.2
8796,-68.42,-69.21703942,-88.57,-38.2
8797,-70.61,-69.13733547,-90.88,-40.2
8798,-68.45,-69.28460193,-87.81,-39.4
8799,-68.07,-69.20114173,-89.98,-35.2
8800,-64.9,-69.08802756,-81.77,-39.6
8801,-72.66,-68.6692248,-93.64,-41.2
8802,-56.8,-69.06830232,-69.74,-37.4
8803,-67.87,-67.84147209,-86.18,-40.4
8804,-64.55,-67.84432488,-78.65,-43.4
8805,-70.58,-67.51489239,-90.31,-41
8806,-63.49,-67.82140315,-83.42,-33.6
8807,-59.02,-67.38826284,-75.43,-34.4
8808,-67.74,-66.55143656,-88.9,-36
8809,-63.27,-66.6702929,-81.84,-35.4
8810,-64.41,-66.33026361,-78.15,-43.8
8811,-75.93,-66.13823725,-98.95,-41.4
8812,-66.72,-67.11741352,-84.14,-40.6
8813,-73.77,-67.07767217,-92.41,-45.8
8814,-73.82,-67.74690495,-96.9,-39.2
8815,-63.71,-68.35421446,-84.99,-31.8
8816,-64.29,-67.88979301,-77.55,-44.4
8817,-69.78,-67.52981371,-90.97,-38
8818,-63.02,-67.75483234,-83.31,-32.6
8819,-71.67,-67.28134911,-95.05,-36.6
8820,-58.3,-67.7202142,-73.96,-34.8
8821,-74.36,-66.77819278,-97.67,-39.4
8822,-58.92,-67.5363735,-71.94,-39.4
8823,-75.85,-66.67473615,-96.55,-44.8
8824,-58.41,-67.59226253,-73.08,-36.4
8825,-75.39,-66.67403628,-98.59,-40.6
8826,-63.84,-67.54563265,-80.53,-38.8
8827,-73.04,-67.17506939,-92.81,-43.4
8828,-64.3,-67.76156245,-80.77,-39.6
8829,-58.66,-67.4154062,-75.9,-32.8
8830,-55.85,-66.53986558,-68.68,-36.6
8831,-62.36,-65.47087902,-79.13,-37.2
8832,-65.84,-65.15979112,-84.53,-37.8
8833,-57.39,-65.22781201,-72.18,-35.2
8834,-63.47,-64.44403081,-81.52,-36.4
8835,-72.87,-64.34662773,-93.05,-42.6
8836,-77.39,-65.19896496,-97.78,-46.8
8837,-65.88,-66.41806846,-81.8,-42
8838,-71.16,-66.36426161,-90.6,-42
8839,-72.49,-66.84383545,-94.28,-39.8
8840,-75.84,-67.40845191,-97.2,-43.8
8841,-68.83,-68.25160672,-88.45,-39.4
8842,-67.41,-68.30944604,-84.48,-41.8
8843,-69.7,-68.21950144,-92.83,-35
8844,-68.3,-68.3675513,-88.1,-38.6
8845,-63.64,-68.36079617,-83.4,-34
8846,-74.9,-67.88871655,-99.36,-38.2
8847,-71.03,-68.5898449,-91.58,-40.2
8848,-59.37,-68.83386041,-74.29,-37
8849,-66.94,-67.88747436,-84.63,-40.4
8850,-60.16,-67.79272693,-78.4,-32.8
8851,-62.42,-67.02945424,-77.11,-40.4
8852,-59.71,-66.56850881,-74.59,-37.4
8853,-71.51,-65.88265793,-96.11,-34.6
8854,-69.8,-66.44539214,-87.79,-42.8
8855,-69.86,-66.78085292,-93.51,-34.4
8856,-70.45,-67.08876763,-92.48,-37.4
8857,-62.96,-67.42489087,-77.2,-41.6
8858,-66.48,-66.97840178,-81.59,-43.8
8859,-74.31,-66.9285616,-95.45,-42.6
8860,-70.08,-67.66670544,-90.79,-39
8861,-72.14,-67.9080349,-92.23,-42
8862,-71.74,-68.33123141,-94.37,-37.8
8863,-72.06,-68.67210827,-91.43,-43
8864,-61.25,-69.01089744,-78.75,-35
8865,-71.37,-68.2348077,-93.35,-38.4
8866,-70.23,-68.54832693,-90.79,-39.4
8867,-75.15,-68.71649423,-96.84,-42.6
8868,-66.67,-69.35984481,-86.98,-36.2
8869,-72.89,-69.09086033,-94.15,-41
8870,-77.07,-69.4707743,-99.12,-44
8871,-63.09,-70.23069687,-82.08,-34.6
8872,-63.98,-69.51662718,-83.83,-34.2
8873,-70.92,-68.96296446,-91.94,-39.4
8874,-65.08,-69.15866802,-78.2,-45.4
8875,-75.45,-68.75080121,-98.95,-40.2
8876,-70.35,-69.42072109,-92.72,-36.8
8877,-69.22,-69.51364898,-88.7,-40
8878,-71.77,-69.48428409,-92.81,-40.2
8879,-69.91,-69.71285568,-90.39,-39.2
8880,-67.79,-69.73257011,-85.65,-41
8881,-78.74,-69.5383131,-99.37,-47.8
8882,-58.67,-70.45848179,-71.38,-39.6
8883,-72.83,-69.27963361,-94.71,-40
8884,-75.43,-69.63467025,-99.46,-39.4
8885,-73.68,-70.21420322,-95.99,-40.2
8886,-75.28,-70.5607829,-97.07,-42.6
8887,-77.7,-71.03270461,-98.97,-45.8
8888,-61.8,-71.69943415,-77.53,-38.2
8889,-60.04,-70.70949074,-75.67,-36.6
8890,-67.57,-69.64254166,-88.36,-36.4
8891,-57.54,-69.4352875,-67.36,-42.8
8892,-75.02,-68.24575875,-98.9,-39.2
8893,-62.21,-68.92318287,-76.89,-40.2
8894,-65.62,-68.25186458,-84.03,-38
8895,-73.02,-67.98867813,-93.97,-41.6
8896,-64.47,-68.49181031,-80.24,-40.8
8897,-67.87,-68.08962928,-85.38,-41.6
8898,-69.99,-68.06766635,-90.92,-38.6
8899,-62.24,-68.25989972,-79.2,-36.8
8900,-68.63,-67.65790975,-84.92,-44.2
8901,-71.66,-67.75511877,-94.37,-37.6
8902,-62.62,-68.14560689,-75.04,-44
8903,-68.02,-67.59304621,-87.5,-38.8
8904,-70.39,-67.63574158,-91.45,-38.8
8905,-69.52,-67.91116743,-85.34,-45.8
8906,-72.07,-68.07205068,-96.65,-35.2
8907,-62,-68.47184562,-76.13,-40.8
8908,-65.57,-67.82466105,-81.95,-41
8909,-65.64,-67.59919495,-81.54,-41.8
8910,-70.84,-67.40327545,-91.4,-40
8911,-67.56,-67.74694791,-86.2,-39.6
8912,-59.29,-67.72825312,-77.09,-32.6
8913,-69.13,-66.88442781,-89.48,-38.6
8914,-59.23,-67.10898503,-74.98,-35.6
8915,-63.14,-66.32108652,-79.36,-38.8
8916,-71.18,-66.00297787,-92.64,-39
8917,-65.67,-66.52068008,-85.06,-36.6
8918,-70.82,-66.43561207,-90.57,-41.2
8919,-57.08,-66.87405087,-72.19,-34.4
8920,-65.04,-65.89464578,-83.07,-38
8921,-66.21,-65.8091812,-87.15,-34.8
8922,-69.55,-65.84926308,-89.38,-39.8
8923,-66.92,-66.21933677,-82.21,-44
8924,-71.71,-66.2894031,-93.25,-39.4
8925,-71.95,-66.83146279,-93.92,-39
8926,-70.35,-67.34331651,-89.66,-41.4
8927,-62.84,-67.64398486,-79.67,-37.6
8928,-74.3,-67.16358637,-96.23,-41.4
8929,-67.11,-67.87722773,-84.91,-40.4
8930,-62.4,-67.80050496,-83.74,-30.4
8931,-74.39,-67.26045447,-99.18,-37.2
8932,-74.68,-67.97340902,-93.67,-46.2
8933,-61.78,-68.64406812,-75.76,-40.8
8934,-69.19,-67.9576613,-87.46,-41.8
8935,-63.43,-68.08089517,-80.12,-38.4
8936,-66.85,-67.61580566,-84.09,-41
8937,-70.33,-67.53922509,-94.94,-33.4
8938,-69.36,-67.81830258,-90,-38.4
8939,-64.44,-67.97247232,-80.6,-40.2
8940,-66.23,-67.61922509,-84.65,-38.6
8941,-67.11,-67.48030258,-85.44,-39.6
8942,-69.58,-67.44327232,-85.31,-46
8943,-60.05,-67.65694509,-70.88,-43.8
8944,-55.27,-66.89625058,-64.12,-42
8945,-66.37,-65.73362552,-86.88,-35.6
8946,-73.61,-65.79726297,-94.02,-43
8947,-73.89,-66.57853667,-95.54,-41.4
8948,-74.54,-67.30968301,-98.1,-39.2
8949,-73.83,-68.03271471,-94.25,-43.2
8950,-66.41,-68.61244324,-86.69,-36
8951,-76.23,-68.39219891,-98.12,-43.4
8952,-64.37,-69.17597902,-81.15,-39.2
8953,-66.73,-68.69538112,-84.41,-40.2
8954,-69.3,-68.49884301,-86.03,-44.2
8955,-68.37,-68.57895871,-87.68,-39.4
8956,-67.6,-68.55806284,-89.87,-34.2
8957,-74.88,-68.46225655,-97.21,-41.4
8958,-73.23,-69.1040309,-96.86,-37.8
8959,-69.04,-69.51662781,-88.67,-39.6
8960,-62.89,-69.46896503,-75.75,-43.6
8961,-71.92,-68.81106852,-91.73,-42.2
8962,-73.88,-69.12196167,-97.67,-38.2
8963,-71.89,-69.5977655,-97.28,-33.8
8964,-66.94,-69.82698895,-86.5,-37.6
8965,-63.93,-69.53829006,-79.36,-40.8
8966,-57.33,-68.97746105,-71.42,-36.2
8967,-70.91,-67.81271495,-94.45,-35.6
8968,-72.43,-68.12244345,-95.78,-37.4
8969,-58.32,-68.55319911,-72.8,-36.6
8970,-70.45,-67.5298792,-95.81,-32.4
8971,-75.76,-67.82189128,-98.8,-41.2
8972,-60.08,-68.61570215,-73.86,-39.4
8973,-71.04,-67.76213193,-96.13,-33.4
8974,-62.69,-68.08991874,-77.68,-40.2
8975,-63.46,-67.54992687,-83.24,-33.8
8976,-69.58,-67.14093418,-90.1,-38.8
8977,-66.41,-67.38484076,-85.61,-37.6
8978,-73.71,-67.28735669,-95.65,-40.8
8979,-70.93,-67.92962102,-90.88,-41
8980,-71.68,-68.22965892,-93.6,-38.8
8981,-65.53,-68.57469302,-82.29,-40.4
8982,-74.4,-68.27022372,-95.2,-43.2
8983,-71.32,-68.88320135,-92.07,-40.2
8984,-71.43,-69.12688121,-90.64,-42.6
8985,-78.47,-69.35719309,-98.92,-47.8
8986,-72.85,-70.26847378,-95.15,-39.4
8987,-67.98,-70.52662641,-85.71,-41.4
8988,-71.11,-70.27196376,-90.66,-41.8
8989,-71.79,-70.35576739,-96.18,-35.2
8990,-67,-70.49919065,-86.46,-37.8
8991,-59.3,-70.14927158,-73.76,-37.6
